QuestType,WhichQuestion,WhichAnswer,verb,Matrix,ImageName,MOAnswer,MSAnswer,MAAnswer,MFAnswer,ModQuestion,NoModQuestion,Group
15,NoMod,MA,say,Sam said,king1.png,D,D and E,"A, B, D, and E",C,ho can play a king,ho has a king to play,K
15,NoMod,MA,say,Sam said,king2.png,C,C and D,"A, C, D, and F",E,ho can play a king,ho has a king to play,K
15,NoMod,MA,say,Sam said,face1.png,C,C and D,"A, C, D, and E",F,ho can play a face card,ho has a face card to play,L
15,NoMod,MA,say,Sam said,face2.png,B,B and C,"B, C, D, and F",A,ho can play a face card,ho has a face card to play,L
15,NoMod,MA,say,Sam said,number1.png,F,C and F,"C, D, E, and F",A,ho can play a number card,ho has a number card to play,M
15,NoMod,MA,say,Sam said,number2.png,A,A and B,"A, B, D, and F",C,ho can play a number card,ho has a number card to play,M
15,NoMod,MA,say,Sam said,ace1.png,B,B and C,"B, C, E, and F",D,ho can play an ace,ho has an ace to play,N
15,NoMod,MA,say,Sam said,ace2.png,E,C and E,"A, B, C, and E",D,ho can play an ace,ho has an ace to play,N
15,NoMod,MA,say,Sam said,ten1.png,C,C and D,"B, C, D, and F",E,ho can play a ten,ho has a ten to play,O
15,NoMod,MA,say,Sam said,ten2.png,F,A and F,"A, B, E, and F",C,ho can play a ten,ho has a ten to play,O
15,NoMod,MA,say,Sam said,eight1.png,D,B and D,"B, C, D, and E",A,ho can play a eight,ho has an eight to play,P
15,NoMod,MA,say,Sam said,eight2.png,B,A and B,"A, B, D, and E",F,ho can play a eight,ho has an eight to play,P
16,NoMod,MF,say,Sam said,four1.png,F,A and F,"A, B, D, and F",E,ho can play a four,ho has a four to play,A
16,NoMod,MF,say,Sam said,four2.png,E,B and E,"B, D, E, and F",C,ho can play a four,ho has a four to play,A
16,NoMod,MF,say,Sam said,red1.png,A,A and B,"A, B, D, and F",C,ho can play a red card,ho has a red card to play,B
16,NoMod,MF,say,Sam said,red2.png,F,D and F,"B, C, D, and F",A,ho can play a red card,ho has a red card to play,B
16,NoMod,MF,say,Sam said,black1.png,D,B and D,"A, B, D, and F",C,ho can play a black card,ho has a black card to play,C
16,NoMod,MF,say,Sam said,black2.png,B,B and C,"B, C, D, and F",E,ho can play a black card,ho has a black card to play,C
16,NoMod,MF,say,Sam said,spade1.png,C,B and C,"B, C, E, and F",A,ho can play a spade,ho has a spade to play,D
16,NoMod,MF,say,Sam said,spade2.png,E,B and E,"A, B, C, and E",D,ho can play a spade,ho has a spade to play,D
16,NoMod,MF,say,Sam said,club1.png,A,A and C,"A, C, D, and F",B,ho can play a club,ho has a club to play,E
16,NoMod,MF,say,Sam said,club2.png,C,B and C,"B, C, D, and E",F,ho can play a club,ho has a club to play,E
16,NoMod,MF,say,Sam said,diamond1.png,E,D and E,"A, B, D, and E",C,ho can play a diamond,ho has a diamond to play,F
16,NoMod,MF,say,Sam said,diamond2.png,A,A and B,"A, B, E, and F",C,ho can play a diamond,ho has a diamond to play,F
16,NoMod,MF,say,Sam said,hearts1.png,F,C and F,"A, C, D, and F",B,ho can play a heart,ho has a heart to play,G
16,NoMod,MF,say,Sam said,hearts2.png,B,B and E,"A, B, C, and E",D,ho can play a heart,ho has a heart to play,G
16,NoMod,MF,say,Sam said,jack1.png,A,A and B,"A, B, D, and F",E,ho can play a jack,ho has a jack to play,H
16,NoMod,MF,say,Sam said,jack2.png,A,A and C,"A, C, E, and F",B,ho can play a jack,ho has a jack to play,H
16,NoMod,MF,say,Sam said,queen1.png,B,B and C,"A, B, C, and E",D,ho can play a queen,ho has a queen to play,I
16,NoMod,MF,say,Sam said,queen2.png,F,E and F,"B, C, E, and F",A,ho can play a queen,ho has a queen to play,I
16,NoMod,MF,say,Sam said,king1.png,D,D and E,"A, B, D, and E",C,ho can play a king,ho has a king to play,J
16,NoMod,MF,say,Sam said,king2.png,C,C and D,"A, C, D, and F",E,ho can play a king,ho has a king to play,J
16,NoMod,MF,say,Sam said,face1.png,C,C and D,"A, C, D, and E",F,ho can play a face card,ho has a face card to play,K
16,NoMod,MF,say,Sam said,face2.png,B,B and C,"B, C, D, and F",A,ho can play a face card,ho has a face card to play,K
16,NoMod,MF,say,Sam said,number1.png,F,C and F,"C, D, E, and F",A,ho can play a number card,ho has a number card to play,L
16,NoMod,MF,say,Sam said,number2.png,A,A and B,"A, B, D, and F",C,ho can play a number card,ho has a number card to play,L
16,NoMod,MF,say,Sam said,ace1.png,B,B and C,"B, C, E, and F",D,ho can play an ace,ho has an ace to play,M
16,NoMod,MF,say,Sam said,ace2.png,E,C and E,"A, B, C, and E",D,ho can play an ace,ho has an ace to play,M
16,NoMod,MF,say,Sam said,ten1.png,C,C and D,"B, C, D, and F",E,ho can play a ten,ho has a ten to play,N
16,NoMod,MF,say,Sam said,ten2.png,F,A and F,"A, B, E, and F",C,ho can play a ten,ho has a ten to play,N
16,NoMod,MF,say,Sam said,eight1.png,D,B and D,"B, C, D, and E",A,ho can play a eight,ho has an eight to play,O
16,NoMod,MF,say,Sam said,eight2.png,B,A and B,"A, B, D, and E",F,ho can play a eight,ho has an eight to play,O
16,NoMod,MF,say,Sam said,six1.png,A,A and B,"A, B, C, and F",D,ho can play a six,ho has a six to play,P
16,NoMod,MF,say,Sam said,six2.png,D,D and E,"B, D, E, and F",A,ho can play a six,ho has a six to play,P
